reuse_time,counts
227540736,43
228065024,43
228589312,34
229113600,44
229637888,28
230162176,41
230686464,46
231210752,32
231735040,41
232259328,46
232783616,48
233307904,32
233832192,39
234356480,33
234880768,36
235405056,28
235929344,32
236453632,29
236977920,34
237502208,29
238026496,35
238550784,34
239075072,38
239599360,32
240123648,38
240647936,34
241172224,44
241696512,34
242220800,38
242745088,27
243269376,34
243793664,34
244317952,30
244842240,29
245366528,29
245890816,44
246415104,38
246939392,23
247463680,35
247987968,30
248512256,36
249036544,27
249560832,27
250085120,31
250609408,22
251133696,34
251657984,41
252182272,43
252706560,36
253230848,41
253755136,34
254279424,33
254803712,29
255328000,29
255852288,34
256376576,33
256900864,36
257425152,31
257949440,34
258473728,34
258998016,26
259522304,40
260046592,23
260570880,37
261095168,28
261619456,35
262143744,34
262668032,27
263192320,31
263716608,33
264240896,27
264765184,39
265289472,37
265813760,25
266338048,27
266862336,37
267386624,34
267910912,25
268435200,34
269483776,87
270532352,68
271580928,54
272629504,57
273678080,68
274726656,65
275775232,53
276823808,57
277872384,42
278920960,60
279969536,60
281018112,54
282066688,64
283115264,60
284163840,57
285212416,56
286260992,54
287309568,54
288358144,74
289406720,68
290455296,59
291503872,63
292552448,61
293601024,44
294649600,69
295698176,68
296746752,49
297795328,66
298843904,52
299892480,61
300941056,61
301989632,42
303038208,53
304086784,52
305135360,45
306183936,46
307232512,60
308281088,50
309329664,51
310378240,53
311426816,65
312475392,47
313523968,46
314572544,50
315621120,53
316669696,50
317718272,49
318766848,68
319815424,54
320864000,57
321912576,48
322961152,54
324009728,61
325058304,49
326106880,51
327155456,39
328204032,37
329252608,39
330301184,53
331349760,50
332398336,54
333446912,53
334495488,62
335544064,31
336592640,58
337641216,46
338689792,41
339738368,55
340786944,45
341835520,48
342884096,48
343932672,58
344981248,50
346029824,32
347078400,40
348126976,40
349175552,41
350224128,38
351272704,49
352321280,37
353369856,44
354418432,45
355467008,46
356515584,40
357564160,50
358612736,38
359661312,46
360709888,38
361758464,38
362807040,44
363855616,46
364904192,43
365952768,37
367001344,42
368049920,36
369098496,36
370147072,41
371195648,39
372244224,40
373292800,35
374341376,34
375389952,41
376438528,42
377487104,47
378535680,37
379584256,44
380632832,31
381681408,39
382729984,26
383778560,29
384827136,41
385875712,36
386924288,37
387972864,35
389021440,26
390070016,31
391118592,33
392167168,38
393215744,44
394264320,36
395312896,35
396361472,35
397410048,32
398458624,29
399507200,35
400555776,26
401604352,34
402652928,37
403701504,38
404750080,37
405798656,28
406847232,31
407895808,38
408944384,38
409992960,36
411041536,21
412090112,38
413138688,34
414187264,51
415235840,43
416284416,34
417332992,33
418381568,14
419430144,25
420478720,29
421527296,41
422575872,24
423624448,36
424673024,26
425721600,38
426770176,28
427818752,31
428867328,40
429915904,21
430964480,36
432013056,32
433061632,38
434110208,25
435158784,36
436207360,41
437255936,31
438304512,25
439353088,26
440401664,14
441450240,19
442498816,24
443547392,21
444595968,28
445644544,26
446693120,22
447741696,25
448790272,23
449838848,32
450887424,22
451936000,25
452984576,17
454033152,23
455081728,28
456130304,21
457178880,19
458227456,24
459276032,26
460324608,20
461373184,16
462421760,25
463470336,19
464518912,26
465567488,17
466616064,16
467664640,14
468713216,15
469761792,10
470810368,15
471858944,16
472907520,10
473956096,12
475004672,14
476053248,7
477101824,11
478150400,23
479198976,19
480247552,13
481296128,19
482344704,19
483393280,15
484441856,15
485490432,20
486539008,12
487587584,13
488636160,15
489684736,13
490733312,10
491781888,16
492830464,19
493879040,14
494927616,10
495976192,13
497024768,10
498073344,9
499121920,10
500170496,15
501219072,14
502267648,9
503316224,20
504364800,14
505413376,18
506461952,14
507510528,17
508559104,14
509607680,15
510656256,18
511704832,9
512753408,10
513801984,14
514850560,21
515899136,11
516947712,11
517996288,6
519044864,10
520093440,13
521142016,15
522190592,14
523239168,15
524287744,18
525336320,16
526384896,13
527433472,8
528482048,13
529530624,11
530579200,11
531627776,13
532676352,8
533724928,11
534773504,5
535822080,11
536870656,11
538967808,26
541064960,16
543162112,24
545259264,31
547356416,20
549453568,18
551550720,29
553647872,12
555745024,18
557842176,19
559939328,21
562036480,23
564133632,25
566230784,22
568327936,23
570425088,30
572522240,24
574619392,40
576716544,17
578813696,27
580910848,28
583008000,21
585105152,27
587202304,28
589299456,30
591396608,19
593493760,27
595590912,28
597688064,21
599785216,15
601882368,23
603979520,19
606076672,22
608173824,18
610270976,20
612368128,17
614465280,19
616562432,24
618659584,17
620756736,17
622853888,13
624951040,17
627048192,25
629145344,26
631242496,25
633339648,14
635436800,23
637533952,21
639631104,20
641728256,19
643825408,21
645922560,31
648019712,16
650116864,26
652214016,24
654311168,21
656408320,24
658505472,23
660602624,21
662699776,35
664796928,24
666894080,28
668991232,23
671088384,29
673185536,13
675282688,16
677379840,27
679476992,26
681574144,15
683671296,21
685768448,31
687865600,19
689962752,22
692059904,30
694157056,19
696254208,17
698351360,10
700448512,17
702545664,20
704642816,21
706739968,10
708837120,16
710934272,21
713031424,33
715128576,17
717225728,31
719322880,34
721420032,17
723517184,28
725614336,19
727711488,28
729808640,10
731905792,22
734002944,19
736100096,21
738197248,27
740294400,27
742391552,27
744488704,21
746585856,16
748683008,22
750780160,21
752877312,18
754974464,19
757071616,16
759168768,19
761265920,19
763363072,27
765460224,15
767557376,21
769654528,17
771751680,29
773848832,15
775945984,21
778043136,29
780140288,18
782237440,26
784334592,19
786431744,15
788528896,25
790626048,23
792723200,27
794820352,17
796917504,16
799014656,20
801111808,32
803208960,17
805306112,17
807403264,20
809500416,20
811597568,18
813694720,20
815791872,14
817889024,25
819986176,16
822083328,14
824180480,23
826277632,19
828374784,14
830471936,16
832569088,15
834666240,20
836763392,14
838860544,17
840957696,22
843054848,31
845152000,12
847249152,20
849346304,21
851443456,18
853540608,16
855637760,17
857734912,18
859832064,20
861929216,20
864026368,10
866123520,21
868220672,22
870317824,26
872414976,20
874512128,19
876609280,21
878706432,34
880803584,21
882900736,25
884997888,21
887095040,20
889192192,14
891289344,17
893386496,15
895483648,15
897580800,26
899677952,18
901775104,9
903872256,16
905969408,24
908066560,19
910163712,22
912260864,18
914358016,22
916455168,13
918552320,19
920649472,16
922746624,18
924843776,22
926940928,29
929038080,22
931135232,19
933232384,27
935329536,14
937426688,28
939523840,26
941620992,16
943718144,21
945815296,15
947912448,25
950009600,20
952106752,23
954203904,26
956301056,17
958398208,13
960495360,24
962592512,18
964689664,23
966786816,17
968883968,21
970981120,20
973078272,30
975175424,16
977272576,16
979369728,25
981466880,21
983564032,28
985661184,20
987758336,19
989855488,13
991952640,23
994049792,23
996146944,13
998244096,19
1000341248,19
1002438400,30
1004535552,20
1006632704,20
1008729856,22
1010827008,15
1012924160,17
1015021312,21
1017118464,19
1019215616,20
1021312768,17
1023409920,14
1025507072,18
1027604224,18
1029701376,27
1031798528,23
1033895680,23
1035992832,16
1038089984,19
1040187136,16
1042284288,23
1044381440,34
1046478592,34
1048575744,12
1050672896,14
1052770048,20
1054867200,23
1056964352,17
1059061504,20
1061158656,23
1063255808,17
1065352960,11
1067450112,16
1069547264,18
1071644416,23
1073741568,8
1077935872,31
1082130176,47
1086324480,44
1090518784,36
1094713088,28
1098907392,38
1103101696,32
1107296000,38
1111490304,24
1115684608,30
1119878912,36
1124073216,24
1128267520,35
1132461824,28
1136656128,23
1140850432,27
1145044736,34
1149239040,24
1153433344,32
1157627648,38
1161821952,40
1166016256,32
1170210560,41
1174404864,43
1178599168,35
1182793472,32
1186987776,43
1191182080,32
1195376384,27
1199570688,37
1203764992,27
1207959296,30
1212153600,35
1216347904,35
1220542208,27
1224736512,24
1228930816,22
1233125120,21
1237319424,33
1241513728,37
1245708032,35
1249902336,29
1254096640,32
1258290944,36
1262485248,27
1266679552,27
1270873856,26
1275068160,37
1279262464,33
1283456768,18
1287651072,23
1291845376,31
1296039680,27
1300233984,33
1304428288,30
1308622592,28
1312816896,35
1317011200,34
1321205504,23
1325399808,29
1329594112,26
1333788416,25
1337982720,34
1342177024,29
1346371328,28
1350565632,31
1354759936,24
1358954240,35
1363148544,26
1367342848,31
1371537152,20
1375731456,24
1379925760,34
1384120064,22
1388314368,33
1392508672,34
1396702976,26
1400897280,34
1405091584,30
1409285888,38
1413480192,23
1417674496,31
1421868800,35
1426063104,29
1430257408,23
1434451712,24
1438646016,47
1442840320,33
1447034624,37
1451228928,54
1455423232,39
1459617536,33
1463811840,34
1468006144,27
1472200448,28
1476394752,20
1480589056,30
1484783360,35
1488977664,30
1493171968,27
1497366272,25
1501560576,23
1505754880,33
1509949184,22
1514143488,19
1518337792,25
1522532096,29
1526726400,31
1530920704,34
1535115008,28
1539309312,27
1543503616,28
1547697920,30
1551892224,25
1556086528,30
1560280832,39
1564475136,32
1568669440,22
1572863744,21
1577058048,26
1581252352,26
1585446656,24
1589640960,24
1593835264,25
1598029568,22
1602223872,29
1606418176,24
1610612480,19
1614806784,12
1619001088,23
1623195392,19
1627389696,21
1631584000,30
1635778304,35
1639972608,20
1644166912,28
1648361216,19
1652555520,17
1656749824,21
1660944128,22
1665138432,20
1669332736,25
1673527040,23
1677721344,28
1681915648,29
1686109952,28
1690304256,23
1694498560,26
1698692864,20
1702887168,28
1707081472,32
1711275776,30
1715470080,26
1719664384,21
1723858688,24
1728052992,21
1732247296,18
1736441600,16
1740635904,18
1744830208,19
1749024512,13
1753218816,19
1757413120,20
1761607424,23
1765801728,26
1769996032,21
1774190336,21
1778384640,18
1782578944,18
1786773248,26
1790967552,21
1795161856,24
1799356160,28
1803550464,18
1807744768,18
1811939072,20
1816133376,23
1820327680,21
1824521984,23
1828716288,21
1832910592,18
1837104896,24
1841299200,18
1845493504,19
1849687808,26
1853882112,21
1858076416,16
1862270720,21
1866465024,22
1870659328,14
1874853632,31
1879047936,19
1883242240,22
1887436544,25
1891630848,21
1895825152,20
1900019456,28
1904213760,23
1908408064,17
1912602368,29
1916796672,25
1920990976,23
1925185280,22
1929379584,20
1933573888,29
1937768192,29
1941962496,15
1946156800,24
1950351104,28
1954545408,11
1958739712,24
1962934016,22
1967128320,21
1971322624,17
1975516928,17
1979711232,20
1983905536,35
1988099840,35
1992294144,19
1996488448,29
2000682752,24
2004877056,21
2009071360,17
2013265664,25
2017459968,16
2021654272,24
2025848576,33
2030042880,18
2034237184,11
2038431488,18
2042625792,17
2046820096,17
2051014400,19
2055208704,20
2059403008,16
2063597312,22
2067791616,17
2071985920,16
2076180224,24
2080374528,7
2084568832,14
2088763136,21
2092957440,20
2097151744,26
2101346048,25
2105540352,24
2109734656,27
2113928960,39
2118123264,28
2122317568,23
2126511872,22
2130706176,25
2134900480,31
2139094784,15
2143289088,19
2147483392,13
2155872000,40
2164260608,43
2172649216,47
2181037824,48
2189426432,44
2197815040,37
2206203648,50
2214592256,35
2222980864,38
2231369472,32
2239758080,40
2248146688,53
2256535296,42
2264923904,50
2273312512,54
2281701120,37
2290089728,38
2298478336,31
2306866944,34
2315255552,55
2323644160,48
2332032768,37
2340421376,42
2348809984,34
2357198592,37
2365587200,27
2373975808,32
2382364416,36
2390753024,36
2399141632,26
2407530240,32
2415918848,41
2424307456,29
2432696064,32
2441084672,43
2449473280,40
2457861888,29
2466250496,22
2474639104,31
2483027712,36
2491416320,39
2499804928,34
2508193536,38
2516582144,40
2524970752,36
2533359360,34
2541747968,40
2550136576,36
2558525184,34
2566913792,31
2575302400,39
2583691008,32
2592079616,28
2600468224,31
2608856832,44
2617245440,32
2625634048,45
2634022656,42
2642411264,63
2650799872,45
2659188480,35
2667577088,30
2675965696,29
2684354304,48
2692742912,32
2701131520,31
2709520128,34
2717908736,36
2726297344,33
2734685952,44
2743074560,31
2751463168,38
2759851776,38
2768240384,36
2776628992,34
2785017600,34
2793406208,65
2801794816,19
2810183424,35
2818572032,47
2826960640,47
2835349248,51
2843737856,31
2852126464,29
2860515072,46
2868903680,33
2877292288,29
2885680896,24
2894069504,42
2902458112,32
2910846720,24
2919235328,37
2927623936,37
2936012544,33
2944401152,38
2952789760,32
2961178368,32
2969566976,28
2977955584,38
2986344192,40
2994732800,31
3003121408,25
3011510016,35
3019898624,31
3028287232,33
3036675840,35
3045064448,40
3053453056,41
3061841664,31
3070230272,26
3078618880,32
3087007488,36
3095396096,44
3103784704,38
3112173312,40
3120561920,38
3128950528,28
3137339136,32
3145727744,29
3154116352,33
3162504960,24
3170893568,43
3179282176,27
3187670784,23
3196059392,26
3204448000,25
3212836608,40
3221225216,34
3229613824,32
3238002432,29
3246391040,26
3254779648,35
3263168256,26
3271556864,38
3279945472,25
3288334080,33
3296722688,28
3305111296,25
3313499904,28
3321888512,19
3330277120,22
3338665728,21
3347054336,25
3355442944,19
3363831552,22
3372220160,24
3380608768,18
3388997376,20
3397385984,25
3405774592,25
3414163200,24
3422551808,39
3430940416,21
3439329024,16
3447717632,21
3456106240,18
3464494848,31
3472883456,33
3481272064,25
3489660672,16
3498049280,17
3506437888,31
3514826496,31
3523215104,25
3531603712,21
3539992320,35
3548380928,28
3556769536,24
3565158144,17
3573546752,16
3581935360,20
3590323968,14
3598712576,15
3607101184,22
3615489792,18
3623878400,21
3632267008,16
3640655616,18
3649044224,21
3657432832,24
3665821440,13
3674210048,21
3682598656,27
3690987264,14
3699375872,26
3707764480,20
3716153088,19
3724541696,13
3732930304,24
3741318912,32
3749707520,15
3758096128,20
3766484736,16
3774873344,15
3783261952,11
3791650560,10
3800039168,15
3808427776,17
3816816384,26
3825204992,20
3833593600,19
3841982208,15
3850370816,19
3858759424,19
3867148032,14
3875536640,16
3883925248,17
3892313856,17
3900702464,19
3909091072,16
3917479680,22
3925868288,15
3934256896,35
3942645504,14
3951034112,20
3959422720,20
3967811328,27
3976199936,23
3984588544,25
3992977152,21
4001365760,26
4009754368,31
4018142976,26
4026531584,30
4034920192,34
4043308800,21
4051697408,23
4060086016,20
4068474624,17
4076863232,18
4085251840,22
4093640448,17
4102029056,15
4110417664,15
4118806272,20
4127194880,28
4135583488,15
4143972096,19
4152360704,25
4160749312,28
4169137920,21
4177526528,19
4185915136,12
4194303744,13
4202692352,13
4211080960,17
4219469568,8
4227858176,18
4236246784,13
4244635392,24
4253024000,20
4261412608,14
4269801216,12
4278189824,14
4286578432,14
4294967040,31
4311744256,53
4328521472,62
4345298688,50
4362075904,30
4378853120,33
4395630336,21
4412407552,29
4429184768,10
4445961984,22
4462739200,13
4479516416,17
4496293632,12
4513070848,15
4529848064,43
4546625280,57
4563402496,37
4580179712,25
4596956928,38
4613734144,36
4630511360,21
4647288576,14
4664065792,14
4680843008,15
4697620224,12
4714397440,8
4731174656,8
4747951872,15
4764729088,19
4781506304,12
4798283520,6
4815060736,19
4831837952,4
4848615168,7
4865392384,8
4882169600,16
4898946816,13
4915724032,2
4932501248,7
4949278464,10
4966055680,8
4982832896,9
4999610112,13
5016387328,15
5033164544,6
5049941760,9
5066718976,11
5083496192,14
5100273408,12
5117050624,9
5133827840,12
5150605056,11
5167382272,25
5184159488,27
5200936704,24
5217713920,19
5234491136,20
5251268352,27
5268045568,21
5284822784,8
5301600000,8
5318377216,2
5335154432,16
5351931648,11
5368708864,9
5385486080,12
5402263296,12
5419040512,2
5435817728,11
5452594944,11
5469372160,11
5486149376,4
5502926592,7
5519703808,6
5536481024,6
5553258240,5
5570035456,8
5586812672,6
5603589888,13
5620367104,8
5637144320,9
5653921536,13
5670698752,14
5687475968,10
5704253184,7
5721030400,10
5737807616,9
5754584832,5
5771362048,8
5788139264,14
5804916480,10
5821693696,12
5838470912,7
5855248128,8
5872025344,35
5888802560,6
5905579776,10
5922356992,8
5939134208,4
5955911424,5
5972688640,7
5989465856,3
6006243072,5
6023020288,8
6039797504,11
6056574720,5
6073351936,5
6090129152,3
6106906368,5
6123683584,12
6140460800,5
6157238016,16
6174015232,4
6190792448,8
6207569664,7
6224346880,5
6241124096,4
6257901312,12
6274678528,10
6291455744,6
6308232960,7
6325010176,8
6341787392,7
6358564608,4
6375341824,8
6392119040,6
6408896256,8
6425673472,8
6442450688,12
6459227904,6
6476005120,7
6492782336,5
6509559552,3
6526336768,3
6543113984,4
6559891200,5
6576668416,10
6593445632,8
6610222848,5
6627000064,5
6643777280,8
6660554496,13
6677331712,7
6694108928,7
6710886144,9
6727663360,6
6744440576,5
6761217792,4
6777995008,5
6794772224,5
6811549440,5
6828326656,6
6845103872,10
6861881088,5
6878658304,7
6895435520,4
6912212736,5
6928989952,8
6945767168,6
6962544384,4
6979321600,11
6996098816,7
7012876032,7
7029653248,8
7046430464,6
7063207680,3
7079984896,9
7096762112,3
7113539328,2
7130316544,8
7147093760,3
7163870976,5
7180648192,18
7197425408,26
7214202624,29
7230979840,12
7247757056,20
7264534272,40
7281311488,20
7298088704,19
7314865920,18
7331643136,13
7348420352,11
7365197568,5
7381974784,0
7398752000,8
7415529216,11
7432306432,5
7449083648,6
7465860864,4
7482638080,3
7499415296,7
7516192512,4
7532969728,4
7549746944,5
7566524160,3
7583301376,9
7600078592,7
7616855808,8
7633633024,4
7650410240,3
7667187456,7
7683964672,8
7700741888,8
7717519104,9
7734296320,4
7751073536,6
7767850752,5
7784627968,10
7801405184,3
7818182400,3
7834959616,4
7851736832,8
7868514048,3
7885291264,2
7902068480,7
7918845696,3
7935622912,8
7952400128,3
7969177344,4
7985954560,6
8002731776,2
8019508992,3
8036286208,4
8053063424,9
8069840640,0
8086617856,7
8103395072,4
8120172288,10
8136949504,6
8153726720,10
8170503936,6
8187281152,3
8204058368,30
8220835584,6
8237612800,7
8254390016,2
8271167232,9
8287944448,7
8304721664,4
8321498880,5
8338276096,5
8355053312,2
8371830528,6
8388607744,4
8405384960,2
8422162176,4
8438939392,3
8455716608,4
8472493824,6
8489271040,4
8506048256,7
8522825472,7
8539602688,3
8556379904,8
8573157120,1
8589934336,3
8623488768,6
8657043200,5
8690597632,3
8724152064,10
8757706496,16
8791260928,9
8824815360,6
8858369792,9
8891924224,7
8925478656,3
8959033088,12
8992587520,16
9026141952,11
9059696384,6
9093250816,20
9126805248,6
9160359680,10
9193914112,6
9227468544,6
9261022976,7
9294577408,4
9328131840,3
9361686272,6
9395240704,13
9428795136,27
9462349568,18
9495904000,4
9529458432,9
9563012864,8
9596567296,4
9630121728,12
9663676160,8
9697230592,13
9730785024,13
9764339456,4
9797893888,5
9831448320,4
9865002752,2
9898557184,6
9932111616,6
9965666048,6
9999220480,4
10032774912,6
10066329344,4
10099883776,17
10133438208,27
10166992640,27
10200547072,30
10234101504,26
10267655936,31
10301210368,46
10334764800,16
10368319232,5
10401873664,9
10435428096,27
10468982528,8
10502536960,5
10536091392,5
10569645824,7
10603200256,8
10636754688,12
10670309120,5
10703863552,4
10737417984,11
10770972416,16
10804526848,2
10838081280,7
10871635712,4
10905190144,1
10938744576,1
10972299008,2
11005853440,5
11039407872,10
11072962304,2
11106516736,3
11140071168,58
11173625600,2
11207180032,1
11240734464,8
11274288896,2
11307843328,8
11341397760,2
11374952192,4
11408506624,4
11442061056,9
11475615488,2
11509169920,1
11542724352,2
11576278784,4
11609833216,11
11643387648,4
11676942080,5
11710496512,7
11744050944,5
11777605376,2
11811159808,3
11844714240,3
11878268672,4
11911823104,5
11945377536,4
11978931968,1
12012486400,5
12046040832,8
12079595264,1
12113149696,2
12146704128,8
12180258560,4
12213812992,6
12247367424,8
12280921856,1
12314476288,3
12348030720,6
12381585152,2
12415139584,3
12448694016,3
12482248448,6
12515802880,6
12549357312,7
12582911744,1
12616466176,5
12650020608,1
12683575040,1
12717129472,2
12750683904,1
12784238336,1
12817792768,1
12851347200,0
12884901632,0
12918456064,4
12952010496,2
12985564928,3
13019119360,25
13052673792,40
13086228224,23
13119782656,45
13153337088,29
13186891520,28
13220445952,32
13254000384,53
13287554816,21
13321109248,8
13354663680,2
13388218112,4
13421772544,22
13455326976,6
13488881408,13
13522435840,5
13555990272,5
13589544704,61
13623099136,4
13656653568,11
13690208000,0
13723762432,3
13757316864,1
13790871296,1
13824425728,1
13857980160,1
13891534592,6
13925089024,1
13958643456,0
13992197888,0
14025752320,0
14059306752,9
14092861184,2
14126415616,12
14159970048,2
14193524480,5
14227078912,4
14260633344,1
14294187776,3
14327742208,1
14361296640,6
14394851072,4
14428405504,1
14461959936,4
14495514368,2
14529068800,2
14562623232,2
14596177664,0
14629732096,2
14663286528,0
14696840960,5
14730395392,1
14763949824,1
14797504256,1
14831058688,4
14864613120,5
14898167552,4
14931721984,0
14965276416,2
14998830848,0
15032385280,0
15065939712,0
15099494144,2
15133048576,2
15166603008,2
15200157440,0
15233711872,0
15267266304,2
15300820736,0
15334375168,3
15367929600,0
15401484032,0
15435038464,41
15468592896,3
15502147328,26
15535701760,0
15569256192,2
15602810624,2
15636365056,5
15669919488,0
15703473920,1
15737028352,1
15770582784,0
15804137216,1
15837691648,1
15871246080,1
15904800512,0
15938354944,0
15971909376,0
16005463808,0
16039018240,0
16072572672,0
16106127104,0
16139681536,8
16173235968,21
16206790400,22
16240344832,25
16273899264,29
16307453696,36
16341008128,29
16374562560,32
16408116992,30
16441671424,35
16475225856,49
16508780288,18
16542334720,3
16575889152,0
16609443584,0
16642998016,7
16676552448,0
16710106880,27
16743661312,2
16777215744,1
16810770176,0
16844324608,0
16877879040,0
16911433472,2
16944987904,1
16978542336,2
17012096768,1
17045651200,4
17079205632,0
17112760064,3
17146314496,0
17179868928,0
17246977792,1
17314086656,0
17381195520,0
17448304384,3
17515413248,27
17582522112,116
17649630976,0
17716739840,0
17783848704,4
17850957568,4
17918066432,1
17985175296,1
18052284160,3
18119393024,0
18186501888,0
18253610752,0
18320719616,0
18387828480,1
18454937344,0
18522046208,0
18589155072,0
18656263936,6
18723372800,11
18790481664,39
18857590528,57
18924699392,60
18991808256,60
19058917120,59
19126025984,63
19193134848,76
19260243712,38
19327352576,52
19394461440,71
19461570304,0
19528679168,3
19595788032,2
19662896896,1
19730005760,0
19797114624,0
19864223488,0
19931332352,1
19998441216,4
20065550080,2
20132658944,1
20199767808,3
20266876672,2
20333985536,9
20401094400,5
20468203264,3
20535312128,1
20602420992,0
20669529856,0
20736638720,9
20803747584,5
20870856448,36
20937965312,102
21005074176,4
21072183040,19
21139291904,6
21206400768,0
21273509632,6
21340618496,2
21407727360,29
21474836224,46
21541945088,43
21609053952,55
21676162816,51
21743271680,52
21810380544,57
21877489408,82
21944598272,30
22011707136,0
22078816000,3
22145924864,4
22213033728,5
22280142592,5
22347251456,4
22414360320,1
22481469184,3
22548578048,6
22615686912,3
22682795776,1
22749904640,5
22817013504,8
22884122368,51
22951231232,104
23018340096,1
23085448960,5
23152557824,1
23219666688,1
23286775552,1
23353884416,0
23420993280,0
23488102144,0
23555211008,0
23622319872,3
23689428736,5
23756537600,1
23823646464,0
23890755328,0
23957864192,32
24024973056,65
24092081920,54
24159190784,55
24226299648,62
24293408512,38
24360517376,51
24427626240,57
24494735104,92
24561843968,37
24628952832,17
24696061696,51
24763170560,83
24830279424,1
24897388288,2
24964497152,4
25031606016,3
25098714880,39
25165823744,2
25232932608,3
25300041472,5
25367150336,9
25434259200,20
25501368064,6
25568476928,4
25635585792,4
25702694656,4
25769803520,1
25836912384,1
25904021248,6
25971130112,0
26038238976,0
26105347840,1
26172456704,56
26239565568,47
26306674432,61
26373783296,40
26440892160,43
26508001024,62
26575109888,54
26642218752,55
26709327616,72
26776436480,53
26843545344,2
26910654208,14
26977763072,35
27044871936,149
27111980800,5
27179089664,1
27246198528,1
27313307392,1
27380416256,2
27447525120,5
27514633984,3
27581742848,1
27648851712,1
27715960576,4
27783069440,13
27850178304,11
27917287168,10
27984396032,52
28051504896,0
28118613760,4
28185722624,3
28252831488,0
28319940352,0
28387049216,0
28454158080,0
28521266944,0
28588375808,0
28655484672,0
28722593536,0
28789702400,0
28856811264,1
28923920128,1
28991028992,28
29058137856,54
29125246720,115
29192355584,219
29259464448,52
29326573312,52
29393682176,52
29460791040,45
29527899904,63
29595008768,80
29662117632,128
29729226496,197
29796335360,0
29863444224,1
29930553088,1
29997661952,1
30064770816,4
30131879680,2
30198988544,6
30266097408,6
30333206272,1
30400315136,1
30467424000,46
30534532864,17
30601641728,5
30668750592,6
30735859456,6
30802968320,5
30870077184,11
30937186048,0
31004294912,2
31071403776,3
31138512640,2
31205621504,4
31272730368,4
31339839232,3
31406948096,5
31474056960,0
31541165824,0
31608274688,0
31675383552,19
31742492416,42
31809601280,45
31876710144,52
31943819008,53
32010927872,60
32078036736,49
32145145600,55
32212254464,45
32279363328,61
32346472192,68
32413581056,77
32480689920,6
32547798784,0
32614907648,0
32682016512,2
32749125376,3
32816234240,5
32883343104,4
32950451968,4
33017560832,1
33084669696,2
33151778560,2
33218887424,4
33285996288,4
33353105152,4
33420214016,3
33487322880,0
33554431744,6
33621540608,71
33688649472,4
33755758336,1
33822867200,5
33889976064,2
33957084928,0
34024193792,5
34091302656,32
34158411520,66
34225520384,57
34292629248,76
34359738112,83
34493955840,95
34628173568,96
34762391296,106
34896609024,156
35030826752,15
35165044480,3
35299262208,5
35433479936,8
35567697664,6
35701915392,1
35836133120,6
35970350848,0
36104568576,0
36238786304,0
36373004032,0
36507221760,0
36641439488,73
36775657216,0
36909874944,0
37044092672,0
37178310400,0
37312528128,1
37446745856,0
37580963584,0
37715181312,1
37849399040,0
37983616768,0
38117834496,0
38252052224,0
38386269952,0
38520487680,0
38654705408,0
38788923136,91
38923140864,110
39057358592,226
39191576320,202
39325794048,225
39460011776,198
39594229504,185
39728447232,119
39862664960,229
39996882688,16
40131100416,5
40265318144,12
40399535872,8
40533753600,15
40667971328,14
40802189056,18
40936406784,17
41070624512,7
41204842240,12
41339059968,7
41473277696,17
41607495424,16
41741713152,8
41875930880,7
42010148608,5
42144366336,11
42278584064,16
42412801792,14
42547019520,7
42681237248,5
42815454976,3
42949672704,7
43083890432,2
43218108160,3
43352325888,6
43486543616,6
43620761344,6
43754979072,6
43889196800,1
44023414528,2
44157632256,1
44291849984,0
44426067712,0
44560285440,56
44694503168,29
44828720896,0
44962938624,0
45097156352,75
45231374080,6
45365591808,0
45499809536,0
45634027264,0
45768244992,0
45902462720,0
46036680448,0
46170898176,0
46305115904,0
46439333632,0
46573551360,1
46707769088,0
46841986816,0
46976204544,0
47110422272,0
47244640000,0
47378857728,0
47513075456,0
47647293184,0
47781510912,0
47915728640,0
48049946368,0
48184164096,0
48318381824,0
48452599552,0
48586817280,0
48721035008,0
48855252736,0
48989470464,0
49123688192,0
49257905920,0
49392123648,0
49526341376,0
49660559104,0
49794776832,0
49928994560,0
50063212288,0
50197430016,0
50331647744,0
50465865472,0
50600083200,0
50734300928,0
50868518656,0
51002736384,0
51136954112,0
51271171840,0
51405389568,0
51539607296,0
51673825024,0
51808042752,0
51942260480,0
52076478208,0
52210695936,0
52344913664,0
52479131392,0
52613349120,0
52747566848,0
52881784576,0
53016002304,0
53150220032,0
53284437760,0
53418655488,0
53552873216,0
53687090944,0
53821308672,0
53955526400,0
54089744128,0
54223961856,0
54358179584,0
54492397312,0
54626615040,0
54760832768,0
54895050496,0
55029268224,0
55163485952,0
55297703680,0
55431921408,0
55566139136,0
55700356864,0
55834574592,0
55968792320,0
56103010048,0
56237227776,0
56371445504,0
56505663232,0
56639880960,0
56774098688,0
56908316416,0
57042534144,0
57176751872,0
57310969600,0
57445187328,0
57579405056,0
57713622784,0
57847840512,0
57982058240,0
58116275968,0
58250493696,0
58384711424,0
58518929152,0
58653146880,0
58787364608,0
58921582336,0
59055800064,0
59190017792,0
59324235520,0
59458453248,0
59592670976,0
59726888704,0
59861106432,0
59995324160,0
60129541888,0
60263759616,0
60397977344,0
60532195072,0
60666412800,0
60800630528,0
60934848256,0
61069065984,0
61203283712,0
61337501440,0
61471719168,0
61605936896,0
61740154624,0
61874372352,0
62008590080,0
62142807808,0
