reuse_time,counts
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
576460752303423232,0
1152921504606846720,0
1729382256910270208,0
2305843009213693696,0
2882303761517117184,0
3458764513820540672,0
4035225266123964160,0
4611686018427387648,0
5188146770730811136,0
5764607523034234624,0
6341068275337658112,0
6917529027641081600,0
7493989779944505088,0
8070450532247928576,0
8646911284551352064,0
9223372036854775552,0
-8646911284551352576,0
-8070450532247929088,0
-7493989779944505600,0
-6917529027641082112,0
-6341068275337658624,0
-5764607523034235136,0
-5188146770730811648,0
-4611686018427388160,0
-4035225266123964672,0
-3458764513820541184,0
-2882303761517117696,0
-2305843009213694208,0
-1729382256910270720,0
-1152921504606847232,0
-576460752303423744,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
1152921504606846720,0
2305843009213693696,0
3458764513820540672,0
4611686018427387648,0
5764607523034234624,0
6917529027641081600,0
8070450532247928576,0
9223372036854775552,0
-8070450532247929088,0
-6917529027641082112,0
-5764607523034235136,0
-4611686018427388160,0
-3458764513820541184,0
-2305843009213694208,0
-1152921504606847232,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
2305843009213693696,0
4611686018427387648,0
6917529027641081600,0
9223372036854775552,0
-6917529027641082112,0
-4611686018427388160,0
-2305843009213694208,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
4611686018427387648,0
9223372036854775552,0
-4611686018427388160,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
9223372036854775552,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
-256,0
